#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.892490704,0.374132679,9.135652711,0.002400137,1.30E-08,6.39E-11,1.52E-10,-1.49E-20,-6.23E-15,1.12E-21,96.38646154,77.06646154,99.49384615,54.76657207,60.48383292,61.56590059,1
0.986028629,0.321326147,9.213925084,0.001267835,7.37E-08,7.31E-12,1.72E-11,1.16E-22,3.87E-15,-1.53E-22,126.2637081,127.5534517,157.3445759,25.75709788,61.09266253,33.31772522,3
0.979232736,0.243045081,11.11721084,0.001586919,2.23E-07,1.12E-09,2.35E-10,5.67E-20,2.23E-14,1.07E-19,170.1677874,123.5401017,129.2929309,21.69215694,43.4330722,42.27075351,2
0.942883281,0.477674556,8.149546827,0.001790498,8.35E-08,7.30E-10,8.47E-10,6.65E-19,1.52E-13,3.85E-20,108.9011009,76.17773438,93.93554688,67.19559929,60.88898285,62.25875258,3
0.912273726,0.431736403,7.887768631,0.001602446,5.09E-08,6.83E-11,1.85E-10,-1.61E-20,-3.54E-14,1.33E-20,85.753663,74.91849817,96.37225275,61.16085301,72.65203048,73.12568324,1
0.991563587,0.253746661,11.25760752,0.00191217,2.71E-08,1.33E-10,1.08E-10,5.62E-22,1.77E-14,1.29E-20,130.652633,109.8788412,148.8425613,22.39017586,66.27641532,48.4048793,2
0.93546087,0.436023849,8.827399333,0.003967291,7.43E-06,7.79E-09,1.40E-09,7.64E-19,3.13E-12,4.56E-18,81.765159,63.61702548,92.47244717,54.21877573,50.39228771,60.09710016,1
0.925519581,0.412109811,8.781622165,0.001647459,5.31E-08,1.06E-10,1.80E-11,1.44E-22,-3.67E-15,7.78E-22,117.7600964,89.55796665,108.2818967,59.95116819,60.14752062,59.37399555,3
0.980280576,0.249477378,10.94453393,0.002117697,6.67E-07,1.65E-10,7.31E-11,-3.48E-21,-5.36E-14,-7.24E-21,131.2349673,105.6910675,131.2399782,22.81896685,55.61226831,47.58462056,2
0.980518475,0.367743376,9.094374048,0.001494202,3.70E-07,8.11E-10,6.95E-11,-1.61E-20,-4.12E-14,-3.50E-21,147.9020071,101.8685557,127.4386068,7.063956986,48.68036242,24.31003564,3
0.868201989,0.327260559,9.068814271,0.002033387,2.31E-09,5.68E-12,1.86E-10,2.92E-21,9.14E-16,-5.32E-21,103.4649758,93.52294686,123.1163446,45.9390566,62.98129241,59.4686191,1
0.909573815,0.242177215,10.96011183,0.001631547,1.66E-08,6.73E-10,2.70E-10,1.56E-20,-3.10E-14,1.14E-19,156.1563786,106.2005109,127.9253583,43.96288873,52.16473518,46.99808235,2
0.929520873,0.369589164,9.475016076,0.001952884,1.73E-08,8.34E-10,2.03E-11,2.30E-21,-1.71E-15,1.30E-21,129.36487,84.30183893,100.7847812,49.83262699,54.78831995,47.54200195,3
0.965557704,0.238905363,11.09606352,0.001607147,4.36E-07,1.54E-09,6.16E-10,6.00E-19,4.07E-13,7.51E-21,171.5020263,129.3033061,146.5079986,23.27903382,51.87892745,40.25725783,4
0.975946736,0.351088659,9.308523757,0.001271165,1.16E-07,9.60E-12,1.75E-11,8.55E-23,2.43E-15,-2.10E-22,147.1382937,121.0299603,136.8611111,8.451267977,42.70804466,22.99073648,3
0.959660459,0.452792451,9.192050659,8.47E-04,1.91E-07,2.28E-10,3.12E-11,2.41E-21,1.01E-14,-1.06E-21,38.29777553,36.2082912,61.03707449,43.37854094,42.66205558,51.63685036,1
0.972353014,0.238197303,11.37339697,0.001471647,2.59E-07,2.40E-10,1.24E-10,1.04E-20,2.59E-14,1.88E-20,173.8915009,113.6936407,132.6348704,19.88305881,58.12131647,44.17383105,4
0.924152607,0.396916417,9.577238035,0.001684963,1.93E-07,5.80E-10,2.10E-10,5.01E-20,9.15E-14,-5.34E-20,144.2070136,93.40686275,114.9168552,56.54307795,61.94915627,55.49959292,1
0.980334044,0.317042476,10.03999856,0.001680476,7.52E-07,1.22E-11,2.54E-11,3.97E-22,1.88E-14,-2.03E-22,120.2917726,134.1511706,154.1962542,15.53625017,44.18318083,43.52834635,2
0.969878854,0.253236498,10.61317889,0.001989787,6.24E-07,6.92E-10,1.68E-09,1.80E-18,1.32E-12,-1.49E-19,148.2728267,104.8984873,142.3604884,24.75523548,77.10640656,55.85457006,2
0.984797274,0.258246686,11.14521774,0.001927969,7.20E-08,1.65E-10,2.00E-11,1.06E-21,-5.31E-15,4.28E-22,129.0864865,122.7004505,142.7584685,22.39960379,65.61075294,58.21204595,2
0.989579214,0.248308923,11.22051314,0.001843841,2.87E-07,1.84E-10,1.38E-10,2.19E-20,1.51E-14,-2.86E-21,132.9748749,109.1720183,143.9710175,12.00900128,61.22193504,36.49348135,3
0.964285652,0.228473438,11.38656522,0.002135913,4.60E-07,2.87E-10,7.72E-11,-3.67E-22,-2.59E-14,1.15E-20,156.983142,99.13582018,122.9335246,22.95680509,54.3448081,38.85528313,4
0.971373933,0.303660743,9.875168115,0.001424462,3.36E-07,6.67E-12,1.94E-12,-4.53E-24,3.74E-17,5.33E-24,150.7961905,110.7235979,131.2173545,11.29864656,45.31861343,25.69221889,3
0.898119905,0.32768759,10.16838474,0.001397904,1.32E-08,4.75E-12,4.39E-11,-3.38E-22,-4.62E-15,5.36E-22,115.4135572,103.6316335,139.5617745,37.66148743,59.04208805,47.01099778,3
0.929581556,0.356604746,9.691319258,0.002659687,4.90E-06,2.61E-09,8.85E-10,1.17E-18,7.80E-14,-6.61E-19,61.82488208,56.2290684,105.0303656,46.25902506,47.97034084,53.35557309,1
0.90394349,0.37660455,9.480797827,0.004198443,7.72E-06,1.66E-08,1.46E-08,1.87E-16,1.42E-11,1.28E-16,62.52536232,62.40338164,102.7111111,36.22715618,37.71868395,45.67636227,1
0.920565784,0.237803742,11.04184978,0.002569165,7.85E-08,6.84E-09,1.46E-09,2.94E-18,3.15E-13,3.58E-18,98.57377049,72.54126146,111.6468463,43.78554854,57.79383798,51.8074484,1
0.943284863,0.16533431,11.51884252,0.002592803,5.54E-07,5.17E-09,5.44E-11,1.60E-20,6.18E-15,2.40E-20,145.8867105,83.27131579,98.26697368,25.86426476,38.20121682,37.91357782,4
0.978836664,0.317456294,10.45004056,0.001143209,1.36E-07,1.58E-11,1.37E-10,2.62E-21,4.67E-14,-5.83E-21,149.8356035,117.8047384,124.0422403,26.60794534,55.31602033,48.06003103,4
0.931813737,0.290276836,10.85934274,0.00159583,1.68E-09,4.01E-10,3.34E-10,-9.17E-20,1.36E-14,-8.10E-20,120.8047011,94.13306081,126.9473684,42.63621567,59.27814171,51.53950407,2
0.944787468,0.417711764,8.962652443,0.001915319,6.59E-09,1.83E-10,2.85E-11,1.96E-21,-1.49E-15,6.47E-22,119.8042634,86.04882915,107.740943,54.65151706,58.16734405,54.18616126,3
0.990550475,0.2628274,11.26450824,0.001728735,3.64E-08,1.32E-11,2.36E-10,4.01E-21,4.07E-14,1.25E-20,106.7965727,101.4531509,126.893864,48.35065532,65.74444544,64.27114267,2
0.982454432,0.296001497,11.59815702,0.001785615,4.41E-07,4.76E-10,2.01E-11,-3.41E-22,1.25E-14,-1.94E-21,139.7342551,98.51871431,109.5972653,57.68208059,61.35740893,59.0553646,4
0.940778214,0.369863476,9.544552401,0.001923124,6.84E-09,1.95E-10,5.12E-10,-1.34E-19,1.72E-14,8.97E-20,99.61073191,88.82484511,114.3400189,47.05276416,57.21782811,57.90600695,3
0.969246979,0.288688554,10.19007061,0.001533084,4.27E-08,2.98E-10,5.86E-12,-2.33E-22,1.21E-15,7.64E-23,150.7803571,111.2264286,131.8476786,11.40505714,47.07903478,28.14372256,3
0.932527211,0.42024399,8.877791377,0.001654595,4.62E-08,1.30E-10,8.47E-11,8.50E-21,1.14E-14,-2.63E-21,118.304332,87.28685839,102.6792865,56.73922997,57.92084702,54.33173948,3
0.830710077,0.320725944,10.29243383,0.001710388,2.08E-07,2.42E-10,3.50E-10,1.02E-19,5.02E-14,-2.09E-21,158.6353052,106.7815962,130.7216901,39.13478278,51.08429009,40.40344322,1
0.982373976,0.299530869,11.14771015,0.001992035,1.69E-06,8.85E-10,2.59E-10,3.81E-20,1.05E-13,-1.18E-19,158.4599135,121.0618676,132.1832471,23.43474882,51.46000046,41.24715292,4
0.994058486,0.339988263,10.05144703,0.001636776,6.55E-07,3.62E-10,4.20E-10,1.24E-19,1.24E-13,-1.07E-19,163.282866,119.1338318,134.2249221,8.713436425,51.22884734,39.09312632,2
0.981816184,0.340788304,9.179182755,0.001455767,2.10E-07,2.77E-10,7.10E-11,-2.88E-21,-1.89E-15,-9.54E-21,147.9647104,107.1075949,125.6340621,7.161937317,46.84859731,25.2305358,3
0.939146445,0.400307168,9.080474076,0.001902479,3.48E-09,3.62E-10,2.82E-10,7.61E-20,-6.72E-15,-4.83E-20,120.4423463,78.62332888,101.4212901,66.09563556,60.47001039,58.64966248,3
0.976559931,0.351240648,9.037504241,0.001321606,9.68E-08,2.59E-11,9.06E-11,-4.37E-21,6.81E-15,3.71E-22,121.3321481,137.8367407,149.7702222,22.96412443,54.53166269,57.18451048,2
0.947517418,0.358966284,10.27563886,0.002872404,3.37E-06,4.08E-10,1.72E-10,5.97E-21,-9.25E-14,-4.52E-20,84.37609756,60.27471545,98.42666667,51.47240651,53.27262963,60.68909363,1
0.922304416,0.480680569,7.890928339,0.002691444,4.32E-06,3.81E-09,5.55E-09,2.54E-17,1.09E-11,2.21E-18,47.44112903,42.71209677,81.25282258,49.69849175,48.83671955,66.84528502,1
0.970683787,0.290990314,11.16468452,0.001619521,8.80E-09,5.70E-11,1.05E-10,-6.42E-21,9.11E-15,4.93E-21,155.2763928,120.4846898,136.9937272,16.60295975,41.46015555,26.08309471,4
0.991103949,0.335890467,9.913047847,0.00162976,4.75E-07,2.45E-10,2.28E-10,-5.25E-20,-1.57E-13,-1.24E-20,160.1800203,128.1504395,143.0390467,7.949758549,43.5438626,33.19644131,2
0.937484333,0.428168711,9.178754589,0.00189739,2.83E-08,2.35E-10,2.75E-12,-4.06E-23,-3.14E-16,5.66E-23,129.1144279,80.7478678,100.5634328,65.71216163,61.21600521,57.34613596,1
0.968419226,0.257884523,11.19540234,0.001868586,7.45E-07,1.15E-09,2.25E-10,-5.76E-20,-1.53E-13,-9.89E-20,156.9824635,108.6951459,122.3584456,20.89551934,48.64959307,36.0609698,4
0.932097291,0.351216206,10.01910584,0.003161869,1.97E-06,1.16E-08,2.78E-08,4.97E-16,3.90E-11,5.29E-17,124.7049808,74.87029524,88.27034032,53.58287804,44.93721826,51.6479589,2
0.888532554,0.346798272,9.732343205,0.006768143,2.21E-06,3.49E-08,1.16E-07,5.54E-15,1.67E-10,-4.83E-15,120.2359551,81.29421985,115.7069385,37.52758337,36.9351818,40.70824759,2
0.934473896,0.360926959,9.580393559,0.001829182,2.05E-08,1.29E-09,2.47E-10,-6.98E-20,-3.71E-15,-1.21E-19,121.6186485,87.08468657,97.41243234,55.7472268,56.12592468,52.20809966,3
0.985554428,0.343652628,10.10416362,0.001109332,4.52E-08,8.65E-12,3.76E-12,9.95E-24,1.47E-18,1.90E-23,189.6028522,154.428983,175.2469029,10.19046548,57.36047857,31.23109468,4
0.965337967,0.282046971,10.45614944,0.002522148,2.72E-07,3.88E-09,1.16E-09,2.17E-18,-5.97E-13,1.16E-18,140.8946696,98.84081782,121.5204454,14.21023126,30.98179044,16.40624514,4
0.987114665,0.286894916,10.43665364,0.002660326,1.21E-07,7.46E-10,2.68E-10,1.06E-19,-2.83E-14,-5.57E-20,120.9260403,94.3024453,130.7666238,19.57318105,42.79897528,35.03494758,2
0.972702108,0.229013819,11.1286337,0.002392115,1.13E-06,7.79E-09,2.49E-10,8.44E-20,-6.21E-14,3.36E-19,122.504497,81.31545636,107.827948,30.46917403,40.36297777,37.79550077,2
0.900554757,0.326056046,10.2050306,0.00167834,1.02E-08,3.31E-10,2.61E-10,1.44E-20,1.78E-15,-7.55E-20,140.3316227,111.4676197,123.2521994,35.7853551,47.74390922,43.53743496,3
0.88415196,0.298664208,10.62469654,0.002273372,6.95E-08,1.10E-09,3.44E-10,8.95E-20,1.75E-14,1.93E-19,151.0239726,84.65465032,108.5418169,32.53168222,48.87333789,37.09192603,1
0.984532775,0.306480031,9.948568345,0.001274748,1.09E-07,1.01E-10,2.36E-11,-3.73E-22,-1.60E-15,-1.08E-21,126.6818408,112.0532338,146.9604478,28.78072044,52.91051915,36.67895106,3
0.983675074,0.265764012,11.05614493,0.00123717,7.80E-09,2.91E-11,3.42E-11,3.11E-22,1.63E-15,-1.03E-21,150.8403213,134.3038624,168.2259884,33.98671019,73.9337566,57.45078713,2
0.984778359,0.315145356,9.89140374,0.001573003,2.31E-07,1.11E-11,9.24E-12,8.80E-23,1.91E-16,3.18E-23,142.851577,117.4410284,134.7206467,9.087770084,44.2404854,25.3877983,3
0.96705868,0.256631474,11.24684395,0.001446349,7.39E-08,1.82E-11,2.98E-10,2.13E-20,7.67E-14,5.30E-21,154.7970982,116.7224702,134.3414435,22.40155661,47.90266111,36.27390849,4
0.939500446,0.234849357,10.40431352,0.005453068,3.61E-06,9.01E-08,8.31E-09,8.95E-17,1.48E-11,2.09E-16,150.8236025,88.71966874,100.3757764,14.58807554,31.27378741,28.02904795,2
0.97902931,0.344248221,10.10687045,0.001352035,6.14E-08,4.23E-12,1.52E-11,3.35E-23,-2.25E-15,1.17E-22,165.8214734,126.4822387,154.6852085,11.68659833,47.92804905,21.65675443,4
0.987585014,0.275682243,10.46965856,0.001494437,3.93E-07,5.30E-11,2.91E-11,-9.30E-22,-1.69E-14,-6.59E-22,138.5289242,119.3844797,156.0259259,25.8209298,56.55039711,32.68226382,3
0.909298577,0.354685572,9.52918393,0.002106207,1.82E-06,2.88E-09,4.48E-10,-3.87E-19,-3.42E-13,3.31E-19,70.38972332,66.78695652,100.8332016,54.33577983,54.97687681,56.22081539,1
0.9416737,0.425938438,8.801768086,0.003459377,3.42E-07,5.74E-09,4.26E-10,-5.57E-19,-2.00E-13,3.66E-19,113.2470089,61.71543238,84.35165834,63.49171329,49.32307224,50.65630366,3
0.910866591,0.340737476,10.15194425,0.001683304,1.08E-07,2.19E-10,2.42E-10,5.26E-20,5.82E-14,-1.80E-20,119.792233,108.6853347,141.541441,37.81250926,53.39188824,48.77430471,3
0.965859945,0.25629671,10.59693361,0.010255827,5.78E-05,2.45E-07,4.21E-08,4.28E-15,2.33E-10,2.97E-17,112.1775823,71.07616487,125.2433203,18.23197984,33.12478479,24.06398654,2
0.987995222,0.288793271,10.23482474,0.001952047,1.68E-07,1.96E-10,1.96E-10,2.05E-20,4.29E-14,-3.23E-20,124.8897908,106.6592713,135.2684885,21.81856372,55.56132352,34.39815429,2
0.970546627,0.251961392,11.14162369,0.001463389,1.15E-07,2.56E-10,2.01E-11,7.29E-22,-1.27E-15,-1.25E-21,173.6296859,126.0420466,141.9637791,25.77691785,61.39325878,50.54850064,4
0.98817134,0.306247704,10.4090085,0.003145858,4.95E-06,1.67E-08,1.31E-08,1.60E-16,2.57E-11,1.08E-16,114.4020137,66.78622501,83.34203998,61.84131613,49.27156204,48.31158938,4
0.976394465,0.316353026,10.76690008,0.001644821,3.25E-08,1.87E-10,1.25E-10,1.37E-20,-1.81E-14,-1.35E-20,145.6787613,129.8677331,130.9334644,19.59815664,35.32147403,32.37006869,4
0.976231458,0.307859566,9.777178919,0.001566359,5.26E-09,8.67E-12,4.42E-11,-3.86E-22,-2.38E-15,-7.74E-22,150.665328,107.0918675,131.8659639,8.706990836,47.8922621,24.94579679,3
0.969135738,0.331436266,9.851538307,0.001466256,6.21E-08,4.31E-10,2.31E-10,4.49E-20,1.11E-14,-5.74E-20,146.7389004,113.0880408,131.2754582,10.5718343,40.05421174,21.02347424,3
0.98600978,0.290717405,10.38300922,0.001633021,4.86E-08,2.88E-10,2.03E-10,4.49E-20,4.36E-14,-1.96E-20,122.2428223,109.841809,145.0251454,20.14389867,37.27986905,30.59908684,3
0.973905122,0.30904521,10.47037221,0.001103673,3.95E-08,2.12E-10,2.28E-11,-1.20E-21,4.50E-15,1.03E-21,159.8933735,140.4531325,146.9018072,17.64509091,30.53109568,26.67206691,4
0.976423204,0.259793366,10.87249619,0.00162591,5.47E-07,2.49E-11,3.41E-12,-2.06E-23,6.03E-16,-2.38E-23,154.7204543,123.9813084,157.7920265,21.16109263,77.06653799,52.1036155,2
0.979688008,0.406758872,9.337126162,0.003133345,4.69E-06,5.42E-09,5.97E-10,9.87E-19,1.27E-12,-4.19E-19,139.0618182,120.2808392,131.3236364,16.73145639,28.02198456,28.29980134,4
0.979252646,0.250858362,11.36036827,0.001706851,6.16E-07,3.85E-10,2.01E-10,5.56E-20,1.54E-13,-7.28E-21,140.8505859,124.3749899,152.2006465,24.57195533,73.42500791,58.99412181,2
0.949763151,0.419910599,8.679169565,0.00216372,9.97E-08,2.12E-10,6.09E-10,7.75E-20,9.00E-14,-2.05E-19,102.0898746,64.67888139,84.45072324,64.53854315,56.90917214,56.91390859,3
0.979683462,0.290710238,11.06409494,0.001105899,4.53E-08,4.39E-11,4.90E-12,2.91E-24,-8.85E-16,7.17E-23,172.9392123,141.7688356,161.7374837,19.05685776,45.91247776,31.19995971,4
0.941486561,0.274340798,10.38675248,0.001517518,9.01E-08,3.78E-10,1.62E-10,8.01E-21,2.07E-14,3.93E-20,150.5329365,112.0025794,138.5831349,13.0681405,42.58843965,21.23118759,3
0.86122201,0.255592284,10.49930299,0.00255415,2.83E-06,3.71E-09,7.49E-10,-1.11E-18,-1.24E-12,5.75E-19,76.57210824,68.50371692,114.8694618,41.26670096,40.9716898,38.38456554,1
0.981158919,0.246130427,10.99226129,0.001276535,1.28E-07,3.16E-11,9.29E-12,-2.66E-23,1.49E-15,-1.57E-22,163.6987811,143.0025437,174.7757287,16.82342582,46.51648931,32.90837345,4
0.968809961,0.571169082,7.325119648,0.003695268,7.64E-07,5.31E-09,2.55E-09,8.19E-18,-7.45E-13,4.61E-18,62.42886997,41.8743808,69.13018576,62.1543673,54.75977451,73.36680346,2
0.913163677,0.249393007,10.15205297,0.001749653,2.42E-07,7.88E-10,8.21E-11,-3.87E-21,-2.05E-14,-2.05E-20,118.2952862,102.0518519,134.3077441,23.4739345,49.45283784,37.42226386,1
0.923888327,0.367913515,9.516444337,0.001902814,1.52E-07,6.48E-10,3.04E-13,1.19E-24,-7.22E-17,-4.11E-24,96.15124875,84.68991009,126.6961039,46.21043926,64.94586809,60.53004105,3
0.94440248,0.471963563,8.924173487,0.002022822,2.60E-07,2.76E-10,5.41E-10,1.31E-19,2.65E-13,-1.62E-19,124.2518409,83.69808542,100.9582273,64.52854792,60.16627803,58.31108141,1
0.984036563,0.33053649,9.54528547,0.001319426,1.12E-07,2.49E-11,2.91E-11,7.84E-22,8.36E-15,-3.21E-23,154.1409836,123.3668033,138.4387295,8.807190189,48.76186998,26.40147816,3
0.913051521,0.38924172,9.798740091,0.001871004,1.94E-08,5.58E-11,2.69E-10,-1.20E-20,6.32E-15,3.06E-20,141.1863799,94.78560998,114.2887296,55.17463474,57.92501775,52.25254593,1
0.994918812,0.480603041,8.887264518,6.74E-04,1.21E-08,2.34E-12,5.80E-14,-2.00E-26,-1.87E-18,-1.00E-26,177.8266447,149.705152,186.1236194,10.37208211,38.12786583,28.40386715,4
0.989228756,0.332458912,10.2705248,0.001221771,1.24E-07,7.75E-11,1.66E-11,4.94E-22,5.70E-15,-3.30E-22,170.2682258,143.9664516,170.5649194,17.07394233,41.53470764,29.8653642,4
0.887193294,0.260835714,10.13408164,0.005748515,4.61E-06,7.79E-09,3.72E-09,-1.94E-17,7.58E-12,4.84E-18,105.916856,48.06360745,113.5077238,44.47744853,47.38089923,50.61893664,1
0.987582088,0.297162428,10.55713367,0.002528954,1.31E-06,7.92E-10,1.20E-09,1.00E-18,-9.36E-13,6.18E-19,125.7346052,94.50108669,128.0323593,16.18313398,44.8492585,28.51442804,2
0.970225968,0.309497081,10.29946496,0.001559028,2.90E-08,5.43E-11,2.97E-10,1.31E-20,4.92E-14,-3.53E-20,145.0641707,115.0378083,134.192143,11.18901936,46.17767041,23.92094566,3
0.984409705,0.345015779,9.661679426,0.001139197,6.46E-08,8.87E-12,2.02E-11,1.46E-22,2.32E-15,-2.29E-22,156.7008173,123.1404808,168.0464423,9.641245496,24.01786146,21.08993464,4
0.931819721,0.457918966,8.418944563,0.001885296,6.76E-07,3.26E-09,6.96E-10,8.01E-19,1.09E-13,-6.78E-19,103.3519436,97.26448171,110.9323552,60.45449836,65.7756588,70.72053083,2
0.901296576,0.364361526,8.880428393,0.001663759,3.21E-09,7.27E-11,1.07E-10,4.79E-21,6.03E-15,-8.07E-21,90.36531987,86.40698653,112.6313131,49.70810802,71.98316724,71.22428956,1
0.895209366,0.305519167,9.937282472,0.001528989,1.03E-07,5.11E-10,1.08E-10,-1.90E-21,-2.50E-14,-2.55E-20,136.666476,97.84382151,124.5985889,44.32686575,55.34257621,44.51262051,3
0.918039831,0.343878098,9.364801697,0.00157496,1.26E-07,7.74E-11,2.70E-10,1.66E-20,-4.07E-14,3.54E-20,128.1916233,85.60568576,107.2406684,45.92585311,52.97159332,45.35630569,3
0.981936001,0.269449356,10.21209267,0.001416225,9.92E-08,4.97E-12,3.13E-11,-1.34E-22,-2.39E-15,-3.66E-22,133.5393375,115.4389234,153.9996549,30.67913721,58.47151244,33.72198374,3
0.905062605,0.287166326,10.10675415,0.004876913,4.70E-06,9.85E-09,2.83E-08,-4.42E-17,5.54E-11,4.70E-16,101.7655765,70.75077584,109.4122702,48.7715645,51.99876922,56.46369387,1
0.961176465,0.474858696,7.940349335,0.002582654,3.61E-07,2.02E-09,1.26E-09,-4.27E-19,-6.74E-13,1.96E-18,99.97924011,60.74774775,80.29377203,78.7999128,51.63090843,66.90381149,2
0.922685127,0.367123372,9.649629227,0.0028513,1.17E-07,3.30E-09,4.74E-10,-1.05E-19,1.60E-13,5.84E-19,143.4913222,79.22096976,106.9568796,60.68740367,52.29200481,50.99622074,1
0.973699012,0.255768787,11.04818549,0.002658526,1.31E-06,2.99E-10,8.75E-11,-5.20E-22,-5.83E-14,-1.41E-20,150.7112045,103.7035822,113.2091195,26.71994372,40.30407116,39.53381808,4
0.93030195,0.418716753,8.862067532,0.001723371,3.43E-08,2.28E-11,2.28E-10,-1.47E-20,-3.55E-14,7.31E-21,105.8640725,93.09132907,117.2293888,58.25001413,65.95032571,69.72605149,3
0.988954093,0.302573118,10.58050358,0.001341955,8.80E-08,3.80E-11,6.37E-12,-6.32E-24,-1.38E-15,-9.88E-23,151.7541795,125.5919959,161.2119174,17.77422932,38.01015571,30.82016421,4
0.930759497,0.394954956,9.411184238,0.001810359,3.20E-08,2.60E-11,5.06E-11,-5.73E-22,-5.16E-16,1.74E-21,96.3897904,78.95453009,121.8225152,55.39005939,63.83498097,70.05804321,3
0.977765803,0.280448441,11.00945051,0.001316368,8.11E-08,7.59E-11,1.28E-10,-1.25E-20,2.14E-14,1.36E-21,161.6105244,128.7291896,137.6977998,28.21621973,55.83496002,50.6569553,4
0.978360154,0.589831054,7.309600583,0.001581546,2.05E-07,8.38E-10,6.96E-10,5.30E-19,-1.54E-14,-4.36E-20,92.9949053,52.35662911,59.81521218,83.44366887,63.32562091,63.2837203,1
0.960730503,0.570108231,7.028382419,0.001626985,1.83E-06,2.96E-10,2.19E-10,5.34E-20,1.92E-13,1.62E-20,58.32120051,45.8309387,64.38777139,56.84120874,53.34280322,65.61051227,3
0.922736476,0.337742707,9.823300237,0.001714142,3.72E-08,1.23E-10,3.95E-11,-2.03E-21,-5.25E-15,-1.85E-21,112.2061644,108.1915525,118.1063927,58.31128644,71.24325857,71.7806788,2
0.969559702,0.232435106,11.28576097,0.002991797,2.96E-06,3.46E-09,4.15E-10,-4.38E-19,-6.97E-13,-2.34E-19,146.3820921,87.5785622,97.29642703,32.03321064,55.89662069,50.52773787,4
0.882136474,0.255460838,11.0090156,0.002483292,1.74E-06,3.89E-09,6.64E-10,-2.67E-19,-2.60E-13,1.03E-18,159.3739539,87.79342723,97.68932435,33.21929744,48.85124733,43.04899527,1
0.988210322,0.316510205,10.05550554,0.001271826,2.17E-07,3.84E-11,1.73E-11,3.97E-22,-2.53E-16,2.06E-22,144.328621,150.4023438,160.7268725,27.69852842,56.32080321,57.28141785,2
0.959463326,0.486478848,8.485058157,0.003500743,1.06E-06,5.35E-10,2.18E-09,-1.19E-18,-1.30E-12,-2.03E-18,90.90088889,71.74444444,104.4439259,54.78984049,53.22897034,63.6846342,3
0.981848311,0.270549418,10.86474562,0.001808613,1.23E-07,5.73E-10,6.66E-10,3.30E-19,1.63E-13,2.46E-19,104.6780654,101.0510108,149.7972794,28.02915887,43.25994746,23.62370906,3
0.987975494,0.409390614,9.565458371,0.001365749,8.25E-08,7.33E-12,2.72E-11,3.17E-22,6.99E-15,-2.17E-22,162.0501807,130.5448985,152.9982624,7.715416121,35.40508657,12.00025761,4
0.931474137,0.400381964,9.054345966,0.001574917,1.71E-07,3.97E-10,1.37E-10,2.55E-20,-6.87E-15,1.93E-20,106.4685549,91.53278323,111.2919269,59.31780358,72.35588923,68.84764312,2
0.98877023,0.297705217,10.26446206,0.001387752,1.12E-08,5.90E-12,3.85E-11,-4.12E-23,1.05E-15,-5.79E-22,127.7419979,121.6270677,150.0501611,16.82509468,40.09163668,29.73313018,3
0.902508528,0.369385445,8.710183426,0.001643104,5.94E-08,1.78E-12,3.35E-11,-6.05E-23,-7.72E-15,2.51E-22,89.69688645,86.59752747,108.6959707,48.57584106,69.32958402,68.54567247,1
0.983486091,0.2750294,10.40485245,0.002055814,4.17E-07,2.86E-11,3.44E-11,-8.67E-22,-1.82E-14,-6.39E-22,135.5859586,111.2481677,147.2620548,30.45283536,59.2919161,46.45368339,2
