#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.934400988,0.470915364,8.539260156,0.003468431,5.16E-06,1.79E-07,2.56E-07,5.23E-14,5.80E-10,1.65E-14,60.18618114,49.76489262,88.26704015,42.45981761,37.8737768,56.08554579,1
0.970847078,0.239562554,11.42032164,0.001451097,3.46E-08,5.34E-12,5.09E-12,2.39E-23,2.72E-16,1.16E-23,163.7855238,133.2765714,150.6232381,20.19149514,50.89298468,34.12549044,4
0.912317418,0.322388738,10.27946998,0.002033168,3.61E-07,4.48E-10,8.22E-11,1.47E-20,1.88E-14,-5.67E-21,106.4878788,98.23995511,127.2401796,36.38446066,48.78960646,48.70866231,3
0.968415522,0.251458332,10.75234947,0.002744896,7.61E-07,5.43E-09,8.86E-09,5.16E-17,7.70E-12,-3.34E-17,154.5514706,84.95588235,112.1936275,9.667682632,41.88126575,24.12625756,4
0.970680222,0.222835143,11.46054358,0.001675225,5.70E-08,3.38E-10,7.20E-10,1.56E-19,1.58E-13,3.20E-19,168.6363889,108.3448324,126.7967728,13.37169661,51.78602326,45.578155,2
0.981616225,0.325805089,9.616340195,0.002043686,2.31E-06,7.59E-10,1.68E-10,-2.41E-20,-1.62E-13,5.50E-20,151.2859546,99.87019905,123.2052145,9.675247195,48.86691705,27.03115659,4
0.976480318,0.271074577,10.56484792,0.001609978,4.10E-07,1.64E-10,1.84E-10,7.11E-21,5.74E-14,-3.12E-20,148.7492689,124.7017085,145.9876866,24.06975318,67.87189936,57.33410666,2
0.865009663,0.340571844,9.96287849,0.001534095,1.93E-08,3.97E-12,9.14E-11,6.19E-22,-1.04E-14,-1.63E-21,140.864111,107.8504957,129.8990086,31.67411787,49.0971546,36.85754151,3
0.989313156,0.26548026,11.44005059,0.003227972,1.59E-06,1.57E-09,5.45E-10,1.12E-19,6.82E-13,-4.92E-19,128.792577,80.63367553,103.3633412,28.44220445,53.8251955,56.18605139,2
0.863340948,0.265706537,10.69546245,0.00183611,6.60E-12,1.13E-09,1.62E-10,4.10E-20,-4.13E-16,-5.60E-20,154.0895226,110.1985664,123.0588684,36.17239333,47.04220727,39.89637194,2
0.941127074,0.299440394,10.33924276,0.00159487,8.01E-08,6.86E-11,1.05E-10,-5.38E-21,-1.47E-14,7.16E-21,115.9784187,99.38866478,130.1383622,42.54515834,72.62043042,65.00784556,3
0.984092569,0.34223638,9.412939144,0.001172609,2.61E-07,5.45E-10,3.31E-10,9.75E-20,5.57E-14,1.01E-19,144.6984805,110.5572175,124.9624881,11.60405534,44.10947814,25.2629292,3
0.920615807,0.335469184,10.21684186,0.002101118,3.43E-07,1.46E-09,1.83E-10,-9.05E-20,-1.04E-13,2.64E-20,105.7959039,96.20523396,125.9527805,40.72044298,51.73191186,51.69436388,3
0.922296461,0.444653603,8.340493938,0.002199943,2.05E-06,5.83E-09,1.43E-09,-2.33E-18,-2.04E-12,-3.40E-18,98.66469298,75.13969298,112.3842105,52.15515465,51.61284693,61.64365063,3
0.987636896,0.361383961,9.240663388,0.001478742,1.55E-07,2.26E-11,4.32E-11,-1.34E-21,-1.67E-14,1.46E-22,126.1833887,120.7531561,160.6913621,18.05710552,66.45899391,48.89401133,2
0.989946907,0.310691851,9.760794865,0.001982665,2.28E-07,3.40E-11,2.24E-11,5.49E-22,2.26E-16,2.84E-22,129.7008319,111.7460203,147.431139,21.84122433,58.39030079,39.4360706,2
0.987214919,0.35325851,9.667874874,0.001246155,1.33E-07,2.24E-13,1.92E-11,-1.27E-24,7.00E-15,-3.99E-23,124.9027913,144.1694175,163.9673544,15.06254411,44.14260251,45.42178038,2
0.973412522,0.269540472,11.00053835,0.001110904,4.27E-08,2.73E-11,1.77E-11,-2.05E-22,-6.65E-16,-3.31E-22,185.5219595,140.9556588,162.8869651,16.6577506,56.96727248,34.11826162,4
0.904985504,0.258565003,10.7174243,0.001918405,2.69E-09,6.35E-10,3.07E-10,5.72E-20,1.47E-14,1.23E-19,135.9195122,103.2378862,142.3128455,46.76082573,73.62687846,60.98195133,2
0.885911919,0.257957542,10.21400887,0.001499903,4.50E-08,1.23E-10,1.52E-10,-1.32E-20,1.77E-16,1.59E-20,122.5801282,114.6185897,142.5112179,45.17838563,74.75177646,61.43890834,1
0.892556604,0.267218588,10.48843764,0.00226311,5.70E-07,3.76E-09,2.65E-09,8.36E-18,1.99E-12,-3.86E-19,104.474144,95.06289308,136.1942697,32.35854334,41.64243605,31.74165229,1
0.982153038,0.356142538,9.826605402,0.001798267,7.47E-08,3.71E-11,3.72E-10,-2.03E-21,-4.16E-14,4.37E-20,154.8384615,107.9874126,140.4717657,6.957874475,30.55203372,11.06289584,4
0.916043867,0.331715509,9.979607965,0.002652828,1.83E-07,2.73E-09,1.90E-10,6.04E-20,5.04E-14,1.22E-19,114.7484144,90.86001208,122.6386288,43.8932336,58.03348791,58.38541923,2
0.968770851,0.260037901,11.01447329,0.001669498,1.56E-07,3.84E-10,2.97E-10,4.88E-20,1.17E-13,-8.75E-20,152.5546016,97.7345467,128.3236035,15.0029452,42.83960605,27.92711966,3
0.90934336,0.267654688,10.65545476,0.001653688,7.10E-07,1.11E-09,6.74E-10,5.54E-19,2.67E-14,1.88E-19,89.91740741,84.03407407,118.7325926,41.89706337,57.9037927,55.34688232,1
0.92296188,0.398245026,9.00364688,0.00159058,1.10E-08,9.01E-12,4.53E-11,-1.12E-22,-4.75E-15,9.09E-22,100.5100074,89.94465036,117.618977,54.14404674,60.56566725,65.80266127,3
0.959088637,0.326937096,9.915308695,0.00184815,1.36E-06,1.17E-09,6.27E-10,-5.32E-19,-6.86E-13,8.26E-20,124.1819328,90.82212885,127.777451,23.16170977,41.19359925,31.75275495,2
0.985365391,0.278514369,10.62320998,0.001808024,1.21E-07,6.48E-12,3.66E-11,-4.25E-22,-1.11E-14,-3.71E-22,128.5354037,117.4177462,147.4505768,19.20901097,58.5337428,37.86350816,2
0.974817064,0.259593141,10.85108867,0.001489972,4.81E-07,1.96E-10,9.72E-11,-1.21E-20,-3.91E-14,5.79E-21,165.0954294,117.5463989,131.5393352,29.18137296,60.83146813,52.99611629,4
0.899088694,0.338316031,8.977754919,0.001610276,1.61E-08,2.55E-11,7.91E-11,-2.91E-21,-9.71E-15,2.03E-21,101.4402321,95.85880077,119.9210832,46.63064058,69.98656257,61.71388998,1
0.980935707,0.253397432,11.34664792,0.001697273,9.67E-09,1.55E-09,8.06E-10,8.99E-19,3.58E-14,-4.90E-20,168.2265023,100.4765023,119.229584,20.71034066,57.0113123,46.79302134,4
0.9879405,0.261284546,10.85246939,0.00106281,5.27E-07,5.44E-11,2.08E-11,5.03E-22,1.22E-14,-4.88E-22,154.6046512,86.97021165,104.7503266,29.8915068,49.27126803,47.01775106,4
0.934218522,0.35945172,9.662111379,0.001903186,2.03E-07,2.68E-11,1.63E-11,3.17E-22,2.42E-15,-1.29E-22,132.8613953,89.03751938,107.015814,51.76588935,56.65238614,49.34063594,3
0.98580482,0.278873281,10.64602155,0.001618992,1.71E-08,1.97E-12,2.06E-12,-1.23E-24,-2.86E-17,3.95E-24,148.450247,142.8990826,156.6547283,27.08652388,55.88535225,55.12956335,2
0.956297783,0.279401145,10.34790845,0.001448819,3.36E-08,1.02E-10,2.88E-10,-6.19E-21,-3.80E-14,4.90E-20,151.65842,100.6432432,131.0777547,10.83785028,43.87221523,23.43542869,3
0.916811054,0.273295198,10.77085975,0.005315868,2.17E-05,1.15E-07,1.52E-07,2.02E-14,7.05E-10,6.15E-16,59.46846346,62.21478188,106.2281189,35.14474563,40.48659634,41.41642533,1
0.949103044,0.385455181,9.756187057,0.001591005,6.57E-09,5.63E-11,9.27E-13,5.84E-24,3.08E-17,3.29E-24,119.2572314,107.8654959,126.5480372,64.83432278,72.60749005,78.62206364,2
0.951423445,0.578155049,7.101911327,0.001806986,3.38E-07,8.31E-11,6.22E-11,4.32E-21,3.59E-14,-1.13E-21,77.26065934,61.30139194,84.81714286,62.13444396,76.08747716,79.30385003,2
0.874521733,0.302229115,10.13702999,0.005963566,1.94E-05,1.00E-07,2.31E-08,8.99E-16,6.32E-11,6.51E-16,63.22026826,59.10640835,107.8184799,40.2172499,37.70653413,43.86547126,1
0.97262106,0.459552873,9.171349432,0.00191274,2.51E-07,9.47E-11,9.25E-11,5.39E-21,4.62E-14,-6.78E-21,105.1793476,89.90635601,112.8033551,56.52107003,58.66094619,63.94554758,2
0.906469884,0.359349612,9.082761745,0.001668849,1.66E-07,3.01E-10,1.59E-10,-2.35E-20,-5.42E-14,2.58E-20,99.58253589,83.31379585,109.1455343,59.71854479,68.77882183,71.72819365,1
0.967491108,0.218986855,11.10237045,0.00156325,5.34E-07,5.40E-11,1.09E-10,1.60E-21,7.96E-14,8.26E-21,146.1452428,133.290026,146.6653899,25.22377955,55.05268864,53.91519311,2
0.976827156,0.304766007,10.67547848,0.002094432,1.61E-07,1.34E-10,1.11E-10,-6.54E-21,-4.33E-14,1.19E-20,147.0008913,108.5158447,122.8205585,14.26625196,39.2386495,26.57694139,3
0.974155483,0.29127551,10.6034616,0.002538202,4.69E-06,2.89E-10,5.52E-11,-5.76E-21,-1.14E-13,3.90E-21,149.0558532,123.2329489,126.8035601,26.41493279,45.17048653,44.87581741,4
0.933969346,0.366669619,9.541927703,0.002555244,5.42E-07,7.03E-10,2.38E-12,-6.52E-23,-1.57E-15,-7.19E-23,119.9367089,81.60638939,95.28691983,61.47375796,54.29110974,57.07363749,2
0.987523843,0.288265265,10.50610316,0.003135504,2.89E-06,7.38E-09,8.11E-09,6.15E-17,1.37E-11,1.26E-17,126.9868935,94.9647133,138.2199118,26.94669909,53.90189941,42.51912095,2
0.967483935,0.27807779,10.13639372,0.00152788,3.73E-08,1.31E-12,5.07E-11,-2.80E-22,9.79E-15,-3.05E-22,147.9268791,117.8747958,135.7651144,9.028999923,44.62562189,19.47633411,3
0.947619966,0.283269852,10.42631419,0.001801878,5.24E-10,1.52E-10,6.64E-10,-4.19E-20,-3.50E-15,2.06E-19,142.6222175,82.43771404,106.8762842,59.15573648,76.4211557,61.23444115,2
0.992277958,0.297734898,10.20991774,0.001578999,4.23E-07,3.52E-11,7.16E-11,2.18E-21,1.69E-14,-2.87E-21,127.7880702,117.5621053,141.7904094,28.73304429,65.71826677,52.61507179,2
0.980055927,0.276163743,11.06719691,0.002322294,1.38E-06,2.98E-09,1.02E-10,1.32E-20,-2.58E-14,5.47E-20,132.236787,91.27812664,107.6610413,42.37082042,49.93973697,43.15017761,4
0.982986699,0.330966119,9.981109688,0.00167706,2.74E-07,1.75E-10,6.73E-11,-6.89E-21,-2.90E-14,2.45E-21,145.1403884,110.8513002,129.9265142,8.731881916,41.60232147,24.17682858,3
0.966072133,0.232100331,11.05572295,0.003098717,2.87E-06,8.62E-10,3.22E-10,1.45E-19,4.97E-13,-8.72E-20,151.9978723,92.65994994,115.3071339,17.92429136,42.54697924,32.61503814,4
0.968946474,0.229776461,11.76760126,0.002223378,1.31E-06,2.45E-09,5.49E-10,4.96E-19,4.92E-13,3.99E-19,156.9826591,99.7193159,120.6663931,22.69187524,45.83666082,38.14411286,4
0.988976438,0.333652956,10.54732918,0.002758582,5.68E-06,8.79E-10,4.38E-10,2.70E-19,7.84E-13,-2.59E-20,105.5091685,74.76633987,83.9501634,59.38517529,53.83041818,51.18343636,4
0.98442921,0.29785113,10.32530404,0.001579706,1.95E-07,2.53E-10,1.01E-10,-1.61E-20,-1.08E-14,1.29E-21,121.7681992,113.280104,143.2271483,12.54862098,32.59124622,24.84489084,3
0.944710025,0.440070591,8.820176707,0.001575923,3.99E-08,4.99E-11,6.56E-11,-3.69E-21,-8.37E-15,6.94E-22,131.9289333,94.4608,106.4368,76.45437779,62.70375159,67.09610723,2
0.988046739,0.358511584,9.986606233,0.001437029,1.88E-07,3.48E-11,4.33E-11,3.69E-22,1.31E-15,1.64E-21,170.370298,125.7803615,155.103957,8.043777209,43.02829218,18.21880632,4
0.963773638,0.193712686,11.73164623,0.001651963,9.37E-08,2.85E-10,7.74E-11,-1.10E-20,-2.48E-15,3.36E-21,175.4241162,116.2987374,143.2005051,25.33568169,51.2682995,41.59024446,4
0.947393019,0.486532858,7.711877803,0.001668144,9.70E-08,5.80E-10,7.30E-11,1.33E-20,2.27E-14,7.02E-21,78.49922958,81.9614792,88.80797381,58.43552278,74.32928172,78.93756133,2
0.975456465,0.302758533,9.984212831,0.001572346,1.67E-07,4.29E-10,7.31E-12,-3.97E-22,-1.13E-15,1.01E-22,119.4275778,126.4555729,142.3595896,23.93157226,59.26464758,57.79143087,2
0.978888938,0.25527647,10.77894268,0.001631975,1.39E-07,1.12E-10,6.96E-11,5.51E-21,-4.55E-15,-2.69E-21,124.8115942,107.7246377,149.496765,20.24634671,54.21921089,28.32500925,3
0.979573197,0.355104743,8.670541148,0.001386954,1.65E-08,3.32E-12,5.20E-11,-3.24E-23,2.69E-16,-6.83E-22,132.7827529,126.6188107,150.9353234,21.43528955,45.96675783,36.87369782,3
0.905348129,0.380079045,10.03509546,0.002238353,2.61E-07,2.09E-09,6.81E-10,-6.34E-19,-3.32E-13,5.07E-19,146.8067775,85.84859335,121.6776215,43.19476951,51.22359932,42.30645759,1
0.964540829,0.467767187,8.339341572,0.001331987,1.12E-07,4.92E-12,4.16E-11,5.66E-22,-8.16E-15,-1.85E-22,101.7702278,101.9427337,108.8879811,68.84123321,79.64208982,82.98060434,2
0.990340887,0.315918641,10.55549854,0.001128505,1.27E-08,7.36E-11,8.60E-11,7.24E-22,-8.93E-15,-6.80E-21,145.9941095,142.4158437,151.970071,28.5017364,61.99307327,60.72670205,2
0.954445209,0.416490809,8.95756561,0.001420999,1.83E-07,1.98E-09,6.02E-10,-6.53E-19,-2.30E-13,-7.37E-20,92.66149979,69.04210306,103.9669041,51.90327882,61.44927939,56.0479416,3
0.977627431,0.273239905,10.67524117,0.001196061,4.62E-08,6.61E-11,7.02E-11,4.78E-21,1.51E-14,-2.91E-22,167.3911966,126.3736662,137.2065549,16.40412296,51.16131575,39.83610692,4
0.925121826,0.403081581,8.998792628,0.001631175,3.85E-08,8.14E-11,2.28E-11,9.82E-22,-3.69E-15,-4.60E-23,121.8573534,93.50704225,112.5630527,56.68842552,58.84813962,56.90882058,3
0.900703579,0.429209349,8.278492353,0.002971909,1.04E-07,2.66E-10,2.12E-09,-9.18E-19,-5.03E-13,1.30E-18,88.25378788,65.06786616,88.91477273,54.94103231,54.06192206,59.35060767,1
0.993734646,0.313317647,10.37309143,0.001769579,8.26E-07,6.22E-10,3.26E-10,1.29E-19,2.35E-13,-7.04E-20,143.0289761,116.7627339,151.7283004,26.29287543,77.27736343,52.18288405,2
0.948017251,0.412392123,9.125160437,0.001565053,7.51E-08,3.04E-10,1.52E-10,1.24E-20,-1.40E-14,-3.03E-20,95.11505682,81.95134943,103.8911577,59.98050619,75.29294667,73.61093915,3
0.944321873,0.406543809,9.230715295,0.001951025,5.73E-09,2.63E-11,1.72E-10,4.08E-21,-1.17E-14,-1.09E-20,98.92537129,81.91707921,115.8596535,55.36146075,68.91656999,66.20593888,3
0.971407098,0.300087176,9.843808497,0.001423923,2.29E-07,1.44E-10,6.25E-11,4.11E-21,2.21E-14,-4.27E-21,144.7722835,117.7979626,135.303056,10.98313126,42.76451109,25.22353055,3
0.943751401,0.358760663,9.924384362,0.003644736,4.93E-06,9.46E-09,3.12E-09,8.65E-18,-4.93E-13,1.46E-17,132.9996762,65.95127084,79.45070423,65.43640378,48.09655568,49.88034775,1
0.968914797,0.252969272,11.05640287,0.001554831,7.43E-08,1.35E-10,2.02E-10,3.30E-20,-5.44E-14,-5.17E-21,158.600215,115.4335882,129.8201147,19.14037377,42.37519839,32.67020391,4
0.95623968,0.473168023,8.280758422,0.001717717,5.71E-08,5.73E-10,4.12E-10,6.40E-20,3.72E-15,-1.90E-19,83.63175151,65.40655738,88.77100949,63.71692433,72.94220785,74.73287388,3
0.979080879,0.247707886,11.27536794,0.001435732,1.11E-07,1.35E-09,3.05E-10,4.95E-20,-9.95E-14,1.89E-19,153.5309091,105.5483794,116.8608696,32.66482608,59.37338199,52.7884458,4
0.967932562,0.266399089,11.06624874,0.001472565,6.09E-08,1.15E-10,7.54E-13,2.74E-24,-1.64E-16,6.46E-24,160.28965,113.5763217,140.0618019,14.36524738,45.06462248,24.64484091,4
0.984942678,0.362514032,9.751020688,0.018139094,3.10E-04,1.84E-06,2.19E-06,4.40E-12,3.86E-08,1.69E-13,81.28243143,42.38472943,50.21927354,58.01761825,37.00359333,38.51791087,4
0.900923925,0.331107543,10.18482561,0.001940254,1.68E-07,7.77E-11,1.03E-10,4.65E-21,-4.10E-14,-8.03E-21,143.9777815,94.89308386,114.3063816,52.12687887,57.53195131,50.09237724,1
0.978337217,0.298024221,10.03068818,0.00155727,6.46E-08,1.29E-10,5.24E-11,4.21E-21,1.33E-14,-9.58E-22,159.1030612,117.3161565,140.7093537,9.454397754,49.89710035,26.47107999,3
0.922676319,0.349991722,9.986122035,0.001542844,2.90E-08,3.51E-11,5.36E-11,1.64E-21,4.83E-16,1.64E-21,126.1445313,88.50596217,136.8978207,56.73494793,68.46347564,70.55098913,2
0.992121204,0.320419039,9.68103951,0.001667804,2.76E-07,5.07E-12,1.65E-11,1.38E-22,6.50E-15,-6.14E-23,123.1866165,112.9793985,148.0784962,24.36071473,57.37091844,31.4208566,3
0.936903699,0.395300524,9.785790691,0.001755411,7.35E-07,5.83E-10,1.76E-10,-3.92E-20,-7.34E-14,4.06E-20,138.7017361,87.9484375,97.32638889,49.33223813,57.41752492,52.15847644,1
0.991780202,0.318518381,9.772175334,0.001398309,1.23E-07,5.35E-12,2.68E-11,9.98E-23,2.37E-15,-3.05E-22,121.6077991,120.6341364,152.9706002,26.76470521,61.30745798,33.51138641,3
0.922499995,0.383415313,8.982208513,0.001491323,1.92E-07,1.04E-10,2.09E-10,-2.54E-20,-7.89E-14,-1.73E-20,104.0638374,90.47455494,114.597914,54.58643838,60.31497773,63.1586872,3
0.963365358,0.267034029,10.95331602,0.00154824,1.19E-07,5.74E-11,2.70E-11,8.85E-22,-9.32E-15,5.92E-22,154.5264375,129.9872219,135.5891165,23.76696448,41.97301155,38.7230713,4
0.960818925,0.265359667,10.85905557,0.001501247,8.11E-08,2.47E-10,1.42E-10,-2.47E-20,-3.78E-14,9.35E-21,152.1774527,130.1776005,139.1137707,23.60147937,37.83914123,33.76016263,4
0.9896093,0.280072933,10.48949418,0.002361869,1.94E-06,5.77E-09,6.00E-10,-6.01E-19,-7.76E-13,9.40E-19,85.9417606,85.22329576,122.7251744,35.36699837,44.91364117,36.81731816,3
0.976516268,0.277048739,11.24472555,0.002096895,1.50E-06,2.66E-10,5.56E-10,2.00E-19,6.37E-13,-7.57E-20,155.6256776,114.1839923,129.0136719,20.0345064,50.47777419,38.62446766,4
0.987498725,0.275307338,11.19003625,0.001354287,2.16E-08,4.08E-13,9.17E-11,5.32E-22,1.14E-14,1.79E-22,125.9761275,121.8940539,142.0822625,22.28579901,63.00043882,52.86639092,2
0.911931232,0.309098087,10.36872094,0.002083594,2.59E-07,7.32E-10,2.10E-09,3.81E-19,-3.16E-13,-2.57E-18,121.1621058,90.95941558,122.096475,44.51307809,54.26117845,53.64861078,2
0.979977449,0.33147667,10.12047812,0.001275673,3.50E-07,5.26E-10,1.70E-10,4.98E-20,2.73E-14,-1.11E-20,160.2347787,132.0473715,137.6738937,20.94147237,51.98745292,40.87304202,4
0.932776575,0.312278199,10.64364147,0.002060905,2.20E-06,2.47E-09,2.81E-09,7.40E-18,4.09E-12,-2.17E-19,95.73872549,77.86578431,132.5447059,36.73181917,47.01316384,32.20599995,3
0.94676646,0.214867817,11.10817362,0.00145776,8.76E-08,2.23E-10,1.50E-10,1.98E-20,3.91E-14,-1.88E-20,165.2935142,112.0885063,140.8014258,17.11602143,35.22570973,24.84697464,4
0.91071996,0.377516175,9.87909692,0.00148992,6.96E-08,6.19E-11,4.40E-11,-1.57E-21,-7.38E-15,1.67E-21,144.0371975,112.6135789,122.8912965,47.75215586,58.98896742,52.17663585,1
0.923847177,0.307969495,10.17768692,0.001931168,1.29E-07,4.58E-10,1.35E-11,-3.11E-22,-3.00E-15,-1.01E-21,122.8549528,100.0147406,141.6613601,44.21402607,59.45082281,51.40259635,3
0.971046294,0.203476664,11.55305525,0.001717988,6.22E-07,4.51E-11,3.33E-10,1.58E-20,2.09E-13,3.75E-20,140.8727273,96.80883117,138.1648052,24.53465419,74.26491245,51.73983602,2
0.968277378,0.250640621,11.21906997,0.001525838,2.54E-08,2.15E-11,6.54E-13,1.23E-24,-1.02E-16,2.12E-24,166.2814745,115.9929112,148.5487713,17.09479787,41.81417446,24.67734669,4
0.97535854,0.300599718,10.34901891,0.001786045,3.48E-07,2.60E-10,6.45E-10,2.36E-19,3.14E-13,-1.19E-19,140.2793144,102.3376888,119.8913966,17.64326944,45.59237718,29.79693846,3
0.960690672,0.32203212,10.91570721,0.00153808,4.89E-08,3.43E-10,2.18E-11,2.90E-22,4.71E-15,-1.86E-21,129.5876883,110.6000753,132.2412274,37.36319916,68.38963715,62.69558717,2
0.968784586,0.270618018,10.74265118,0.001357377,9.53E-08,2.97E-11,7.80E-11,-8.47E-22,2.54E-15,3.66E-21,153.6425129,113.2807229,131.8306368,18.72101776,48.63834562,33.72779399,4
0.947007255,0.430833027,9.461256971,0.002536202,1.38E-06,4.20E-09,8.15E-10,4.12E-19,-5.65E-13,-1.45E-18,124.5758841,75.15503067,88.40558528,60.50585146,53.99523643,49.35424504,1
0.943298533,0.407027044,8.978230195,0.001707652,3.34E-08,4.02E-11,1.23E-11,-1.10E-22,-2.13E-15,2.51E-22,129.6249084,97.51758242,109.3937729,73.7960185,86.02194042,80.55358759,2
0.972135407,0.25865346,11.15440053,0.00149067,1.08E-08,3.79E-10,2.02E-11,1.51E-21,2.09E-15,-9.07E-22,159.7267845,110.6462231,126.9464657,33.13873413,55.7432387,44.0995858,4
0.991177628,0.315262557,10.01751405,0.001719073,3.44E-07,1.38E-10,6.49E-11,-1.71E-21,-3.69E-14,-5.89E-21,124.125974,111.0864935,151.3398701,24.76734812,56.85057241,31.55373804,3
0.893184392,0.321891283,10.01251856,0.001579232,4.17E-08,1.58E-10,9.00E-12,3.13E-22,1.10E-15,1.30E-22,132.8656863,103.5480392,121.6513725,44.39881423,52.52160196,46.20286075,3
0.905461798,0.350190259,10.28134431,0.001457053,1.22E-07,8.61E-11,4.73E-11,1.93E-21,5.21E-15,-2.32E-21,152.7760862,112.4654465,118.5401984,41.68205556,58.74786014,47.94795626,1
0.875292547,0.25975919,9.877405119,0.001741346,6.99E-09,2.60E-11,1.54E-10,9.55E-21,-1.20E-14,-1.82E-21,104.992774,88.75431554,117.252509,43.28120717,60.06948219,57.28495182,1
0.984530617,0.317166766,10.10861053,0.00366455,8.44E-06,5.75E-10,8.41E-10,5.80E-19,2.08E-12,7.74E-20,151.1497519,115.2098015,120.4394541,22.489844,44.03865354,42.1376856,4
0.967182906,0.280925754,10.72572269,0.001150007,1.50E-07,2.56E-12,9.75E-12,1.34E-23,1.73E-15,-4.68E-23,161.1266201,149.3256231,156.3445663,20.75630138,37.08948318,33.11168625,4
0.877004648,0.32907572,10.17115794,0.00208124,1.31E-07,1.76E-09,8.40E-10,8.36E-19,3.01E-13,-5.88E-19,120.0539268,95.36393348,148.2674229,28.68883728,51.51727684,31.02854411,3
0.922883203,0.365469271,9.525450399,0.00162716,1.49E-08,3.64E-10,9.53E-11,1.62E-20,1.05E-15,7.19E-21,130.3043683,92.98208674,116.8236958,53.41062107,57.15769309,52.44054157,3
0.920940752,0.289296734,10.60382067,0.001551839,1.77E-08,5.08E-10,1.14E-10,2.18E-20,2.27E-15,1.69E-20,129.2337933,106.917362,142.237484,41.43564609,71.22676686,59.81184196,2
0.905386139,0.303299552,10.24598271,0.00252363,1.26E-06,1.44E-09,2.86E-10,-8.81E-21,-2.83E-13,1.83E-19,128.2221851,84.24122954,103.9702639,46.97435605,49.27871947,43.29576583,3
0.978944792,0.237666497,10.61033863,0.00887392,7.14E-05,4.48E-07,4.14E-07,1.78E-13,3.50E-09,-8.04E-16,51.29260652,54.00469925,99.33082707,32.12155165,32.86813352,33.41683767,1
0.990137997,0.292593766,10.73464528,0.002361816,1.07E-07,8.32E-11,1.48E-10,-1.44E-20,-5.60E-15,7.81E-21,134.326055,107.7643119,137.3047706,16.66036664,47.77735973,32.97130188,2
0.983530238,0.147712377,11.67755815,0.001545702,1.65E-06,7.47E-10,3.39E-10,1.62E-19,3.75E-13,5.32E-20,146.0249042,86.42789969,92.01567398,21.48735965,58.62188619,49.32920389,4
0.964029842,0.280104124,10.00262192,0.001696808,5.98E-07,1.67E-10,2.80E-11,1.68E-21,2.13E-14,9.23E-22,150.2902083,108.5627083,131.2614583,8.866495218,50.76296453,26.67470271,3
0.967083105,0.265619055,10.67505244,0.003710141,2.12E-06,1.60E-08,2.39E-09,1.45E-17,1.72E-12,2.66E-18,70.94956477,71.60496672,110.3189964,28.04093756,34.86265005,36.82186305,3
0.968233589,0.348748114,9.72381976,0.001129082,5.87E-08,5.32E-12,1.09E-11,-2.38E-23,2.17E-15,-7.96E-23,169.6797502,144.940901,159.5470562,14.67777697,54.17363826,33.22898238,4
0.875628387,0.318661629,10.01920253,0.002135739,2.79E-07,1.88E-09,4.14E-09,9.88E-18,2.19E-12,-6.00E-18,98.83247334,86.00378397,118.3563811,44.70004534,51.76614797,50.08416991,1
0.981184479,0.244174917,11.15764878,0.001636429,6.93E-08,3.49E-11,4.15E-10,-4.99E-20,1.21E-14,2.40E-21,139.2180979,118.0043138,146.3444021,28.62136562,64.09364294,52.15255614,2
0.906083267,0.27139595,10.36386081,0.00167913,2.78E-08,8.14E-10,1.70E-10,6.17E-20,7.21E-15,1.46E-20,156.3541594,119.5265005,141.3989119,38.60754492,74.57514449,57.76643564,2
